order_id,order_date,category,product,unit_price,quantity,discount,revenue,city,payment_method,rating,returned
ORD11094,2023-06-05,Sports,Jump Rope,174.32,1,0.2,139.46,Ahmedabad,UPI,4.1,0
ORD11095,2023-04-22,Clothing,Jacket,109.47,1,0.0,109.47,Hyderabad,Cash on Delivery,4.3,0
ORD11096,2023-07-12,Books,Biography,13.08,3,0.15,33.35,Pune,UPI,4.2,0
ORD11097,2023-01-27,Electronics,Laptop,323.86,5,0.0,1619.3,Delhi,Debit Card,5.0,0
ORD11098,2023-05-06,Home & Kitchen,Toaster,124.44,1,0.1,112.0,Mumbai,Net Banking,2.8,0
ORD11099,2023-07-12,Home & Kitchen,Cookware Set,180.36,5,0.1,811.62,Delhi,Debit Card,4.4,0
ORD11100,2023-03-03,Beauty,Perfume,31.74,2,0.0,63.48,Delhi,Credit Card,2.7,0
ORD11101,2023-09-03,Clothing,Sneakers,48.24,2,0.2,77.18,Chennai,Credit Card,4.2,0
ORD11102,2023-08-11,Books,Biography,16.24,1,0.1,14.62,Chennai,Cash on Delivery,3.9,0
ORD11103,2023-07-27,Clothing,T-Shirt,111.79,3,0.05,318.6,Mumbai,Net Banking,3.5,0
ORD11104,2023-11-30,Clothing,Sneakers,82.51,2,0.05,156.77,Delhi,Cash on Delivery,4.4,0
ORD11105,2023-10-12,Sports,Yoga Mat,48.24,2,0.0,96.48,Ahmedabad,Net Banking,4.5,0
ORD11106,2023-05-12,Electronics,Smartphone,946.61,2,0.0,1893.22,Mumbai,Cash on Delivery,2.7,0
ORD11107,2023-12-03,Books,Textbook,23.54,2,0.05,44.73,Mumbai,Debit Card,3.1,0
ORD11108,2023-03-13,Sports,Jump Rope,181.45,1,0.05,172.38,Ahmedabad,Credit Card,4.2,0
ORD11109,2023-12-06,Sports,Running Shoes,126.54,2,0.1,227.77,Mumbai,Credit Card,3.1,0
ORD11110,2023-10-10,Books,Textbook,43.24,1,0.0,43.24,Hyderabad,UPI,4.0,0
ORD11111,2023-11-29,Electronics,Smartwatch,747.62,2,0.0,1495.24,Bangalore,Credit Card,3.5,0
ORD11112,2023-04-15,Electronics,Headphones,1078.48,4,0.0,4313.92,Delhi,Debit Card,4.1,0
ORD11113,2023-09-19,Clothing,Jeans,111.88,2,0.1,201.38,Bangalore,UPI,3.5,0
ORD11114,2023-05-19,Clothing,Jacket,68.26,5,0.0,341.3,Delhi,Credit Card,3.8,0
ORD11115,2023-06-20,Books,Cookbook,11.64,2,0.0,23.28,Chennai,Credit Card,2.9,0
ORD11116,2023-07-13,Beauty,Shampoo,10.78,1,0.2,8.62,Delhi,Net Banking,4.5,0
ORD11117,2023-09-08,Books,Biography,38.13,1,0.15,32.41,Delhi,UPI,3.8,0
ORD11118,2023-03-29,Sports,Running Shoes,116.48,2,0.15,198.02,Kolkata,Credit Card,4.9,0
ORD11119,2023-10-10,Electronics,Headphones,1246.91,2,0.1,2244.44,Pune,Credit Card,3.7,0
ORD11120,2023-03-15,Sports,Yoga Mat,141.35,2,0.1,254.43,Pune,Credit Card,3.9,0
ORD11121,2023-12-28,Home & Kitchen,Cookware Set,184.65,1,0.1,166.19,Ahmedabad,Cash on Delivery,3.0,1
ORD11122,2023-04-28,Sports,Cycle Helmet,107.41,1,0.05,102.04,Chennai,UPI,4.1,0
ORD11123,2023-02-10,Electronics,Headphones,727.47,1,0.0,727.47,Delhi,Net Banking,4.3,1
ORD11124,2023-09-10,Home & Kitchen,Coffee Maker,155.57,1,0.0,155.57,Mumbai,Credit Card,4.9,0
ORD11125,2023-12-17,Electronics,Smartwatch,1411.17,1,0.05,1340.61,Delhi,Cash on Delivery,3.5,0
ORD11126,2023-05-06,Books,Fiction Novel,37.57,2,0.1,67.63,Mumbai,Net Banking,4.0,1
ORD11127,2023-03-10,Sports,Jump Rope,181.3,1,0.0,181.3,Kolkata,UPI,4.9,0
ORD11128,2023-12-14,Home & Kitchen,Air Fryer,66.51,5,0.0,332.55,Hyderabad,Debit Card,4.6,0
ORD11129,2023-01-02,Clothing,T-Shirt,56.71,1,0.0,56.71,Pune,Debit Card,3.0,0
ORD11130,2023-11-13,Sports,Jump Rope,166.93,1,0.05,158.58,Ahmedabad,UPI,2.6,0
ORD11131,2023-04-06,Sports,Cycle Helmet,75.45,1,0.0,75.45,Pune,Debit Card,3.4,0
ORD11132,2023-07-30,Home & Kitchen,Air Fryer,72.46,2,0.15,123.18,Delhi,UPI,4.8,0
ORD11133,2023-08-08,Home & Kitchen,Cookware Set,78.74,1,0.0,78.74,Bangalore,UPI,3.8,0
ORD11134,2023-08-11,Electronics,Tablet,1052.16,1,0.0,1052.16,Mumbai,UPI,3.4,0
ORD11135,2023-08-04,Electronics,Smartphone,342.87,1,0.0,342.87,Kolkata,Debit Card,4.8,0
ORD11136,2023-03-02,Home & Kitchen,Coffee Maker,237.64,5,0.2,950.56,Pune,UPI,3.7,0
ORD11137,2023-09-14,Beauty,Lipstick,35.67,3,0.15,90.96,Pune,UPI,2.8,1
ORD11138,2023-12-17,Books,Fiction Novel,14.04,1,0.0,14.04,Hyderabad,UPI,2.6,0
ORD11139,2023-05-29,Home & Kitchen,Air Fryer,243.82,2,0.05,463.26,Chennai,Credit Card,3.7,0
ORD11140,2023-05-24,Clothing,Jeans,99.29,2,0.0,198.58,Delhi,Debit Card,4.7,1
ORD11141,2023-02-22,Home & Kitchen,Coffee Maker,175.59,1,0.05,166.81,Bangalore,Credit Card,3.0,0
ORD11142,2023-04-09,Electronics,Smartphone,497.2,1,0.0,497.2,Bangalore,Credit Card,3.6,0
ORD11143,2023-12-25,Beauty,Face Cream,78.28,1,0.05,74.37,Hyderabad,Debit Card,3.1,0
ORD11144,2023-05-18,Home & Kitchen,Blender,141.17,2,0.0,282.34,Kolkata,Credit Card,3.2,0
ORD11145,2023-01-01,Home & Kitchen,Air Fryer,83.33,4,0.0,333.32,Mumbai,Credit Card,4.2,0
ORD11146,2023-04-05,Electronics,Headphones,812.68,4,0.0,3250.72,Chennai,UPI,4.9,0
ORD11147,2023-03-08,Electronics,Headphones,343.99,2,0.1,619.18,Kolkata,Credit Card,3.4,0
ORD11148,2023-04-18,Electronics,Smartwatch,886.52,1,0.1,797.87,Pune,Credit Card,2.7,0
ORD11149,2023-12-02,Electronics,Smartwatch,355.46,2,0.2,568.74,Hyderabad,Debit Card,3.0,0
ORD11150,2023-08-31,Sports,Yoga Mat,28.78,2,0.0,57.56,Hyderabad,UPI,3.8,0
ORD11151,2023-10-14,Home & Kitchen,Coffee Maker,71.18,2,0.0,142.36,Kolkata,Credit Card,4.7,0
ORD11152,2023-09-15,Beauty,Face Cream,81.96,1,0.05,77.86,Mumbai,Debit Card,2.9,0
ORD11153,2023-12-22,Electronics,Smartphone,575.55,5,0.0,2877.75,Hyderabad,UPI,4.4,0
ORD11154,2023-09-18,Electronics,Smartwatch,1330.33,5,0.0,6651.65,Pune,Debit Card,3.9,0
ORD11155,2023-04-22,Home & Kitchen,Toaster,88.73,1,0.0,88.73,Mumbai,Net Banking,4.7,0
ORD11156,2023-04-23,Home & Kitchen,Air Fryer,139.84,2,0.0,279.68,Chennai,UPI,4.3,0
ORD11157,2023-11-24,Beauty,Lipstick,27.69,2,0.0,55.38,Bangalore,Credit Card,4.9,0
ORD11158,2023-05-08,Clothing,Jeans,54.16,3,0.1,146.23,Hyderabad,Debit Card,3.8,0
ORD11159,2023-12-28,Clothing,Dress,101.25,5,0.0,506.25,Chennai,Debit Card,4.3,0
ORD11160,2023-01-06,Beauty,Sunscreen,33.3,5,0.1,149.85,Kolkata,UPI,3.0,1
ORD11161,2023-10-26,Home & Kitchen,Coffee Maker,85.32,1,0.1,76.79,Delhi,Debit Card,4.3,0
ORD11162,2023-08-15,Sports,Running Shoes,175.08,2,0.05,332.65,Hyderabad,Cash on Delivery,3.3,0
ORD11163,2023-07-08,Sports,Cycle Helmet,43.64,1,0.1,39.28,Bangalore,Credit Card,4.8,0
ORD11164,2023-10-19,Home & Kitchen,Coffee Maker,130.07,3,0.0,390.21,Ahmedabad,Credit Card,4.9,0
ORD11165,2023-07-21,Clothing,Dress,21.74,1,0.0,21.74,Hyderabad,Credit Card,2.7,0
ORD11166,2023-09-27,Home & Kitchen,Coffee Maker,129.11,2,0.05,245.31,Bangalore,UPI,4.3,0
ORD11167,2023-01-07,Electronics,Smartwatch,328.65,1,0.0,328.65,Mumbai,Debit Card,2.8,0
ORD11168,2023-01-05,Home & Kitchen,Cookware Set,60.38,2,0.0,120.76,Delhi,Debit Card,3.9,0
ORD11169,2023-08-16,Electronics,Laptop,462.02,1,0.05,438.92,Bangalore,Debit Card,3.3,0
ORD11170,2023-03-05,Sports,Dumbbells,25.28,2,0.1,45.5,Mumbai,Credit Card,4.6,0
ORD11171,2023-01-01,Electronics,Headphones,332.34,4,0.05,1262.89,Hyderabad,Debit Card,2.6,0
ORD11172,2023-12-17,Beauty,Lipstick,37.91,1,0.2,30.33,Pune,UPI,4.2,0
ORD11173,2023-05-25,Books,Fiction Novel,28.67,5,0.0,143.35,Kolkata,Debit Card,2.7,0
ORD11174,2023-11-06,Home & Kitchen,Cookware Set,232.13,4,0.15,789.24,Bangalore,Credit Card,2.9,0
ORD11175,2023-12-18,Home & Kitchen,Toaster,68.9,1,0.15,58.57,Chennai,Cash on Delivery,4.1,0
ORD11176,2023-05-16,Home & Kitchen,Blender,88.64,1,0.0,88.64,Delhi,Net Banking,4.5,0
ORD11177,2023-08-17,Books,Self-Help Book,40.11,1,0.0,40.11,Ahmedabad,Credit Card,4.5,0
ORD11178,2023-03-07,Beauty,Perfume,85.81,1,0.0,85.81,Bangalore,Credit Card,4.4,0
ORD11179,2023-11-22,Home & Kitchen,Air Fryer,122.24,2,0.05,232.26,Kolkata,Credit Card,2.8,1
ORD11180,2023-09-10,Electronics,Smartphone,697.14,2,0.05,1324.57,Hyderabad,Debit Card,3.5,0
ORD11181,2023-04-23,Clothing,Jacket,87.5,3,0.15,223.12,Delhi,Debit Card,3.1,0
ORD11182,2023-02-26,Home & Kitchen,Blender,108.73,1,0.0,108.73,Mumbai,Credit Card,4.8,0
ORD11183,2023-08-04,Electronics,Smartphone,582.11,1,0.15,494.79,Hyderabad,UPI,3.0,0
ORD11184,2023-01-14,Clothing,Jeans,34.24,2,0.0,68.48,Pune,UPI,3.4,0
ORD11185,2023-01-16,Books,Biography,11.95,3,0.15,30.47,Bangalore,Net Banking,3.4,0
ORD11186,2023-04-04,Books,Fiction Novel,9.5,3,0.05,27.07,Ahmedabad,Debit Card,4.4,0
ORD11187,2023-11-27,Books,Textbook,27.81,2,0.05,52.84,Mumbai,Credit Card,3.2,0
ORD11188,2023-07-22,Clothing,T-Shirt,97.54,1,0.0,97.54,Pune,UPI,4.2,0
ORD11189,2023-06-06,Clothing,Sneakers,111.48,1,0.05,105.91,Hyderabad,UPI,3.6,0
ORD11190,2023-04-19,Sports,Yoga Mat,110.96,5,0.0,554.8,Pune,Net Banking,4.0,0
ORD11191,2023-02-09,Beauty,Lipstick,74.98,5,0.1,337.41,Ahmedabad,Debit Card,3.7,0
ORD11192,2023-11-28,Clothing,Jacket,126.54,1,0.15,107.56,Pune,UPI,3.0,0
ORD11193,2023-05-03,Clothing,T-Shirt,66.15,3,0.0,198.45,Chennai,UPI,2.9,0
ORD11194,2023-10-10,Books,Self-Help Book,32.88,3,0.0,98.64,Hyderabad,UPI,4.1,0
ORD11195,2023-09-05,Clothing,Dress,30.06,2,0.0,60.12,Mumbai,Credit Card,2.6,0
ORD11196,2023-07-23,Clothing,Dress,20.1,1,0.0,20.1,Hyderabad,Credit Card,3.3,0
ORD11197,2023-07-28,Sports,Running Shoes,194.19,2,0.0,388.38,Delhi,Debit Card,3.8,0
ORD11198,2023-01-20,Electronics,Laptop,962.33,1,0.05,914.21,Chennai,Credit Card,2.9,0
ORD11199,2023-04-21,Home & Kitchen,Blender,223.74,1,0.1,201.37,Bangalore,UPI,4.4,0
ORD11200,2023-06-24,Clothing,Sneakers,86.12,2,0.1,155.02,Ahmedabad,Credit Card,4.5,0
ORD11201,2023-12-31,Clothing,Dress,100.05,4,0.0,400.2,Pune,Debit Card,3.1,1
ORD11202,2023-09-12,Books,Biography,12.0,1,0.1,10.8,Delhi,UPI,4.5,0
ORD11203,2023-02-14,Clothing,Dress,90.13,5,0.1,405.58,Ahmedabad,Credit Card,2.7,0
ORD11204,2023-02-15,Beauty,Shampoo,22.76,1,0.0,22.76,Delhi,Debit Card,2.9,0
ORD11205,2023-08-15,Books,Textbook,48.45,5,0.1,218.03,Bangalore,Credit Card,4.8,1
ORD11206,2023-11-14,Home & Kitchen,Air Fryer,37.71,3,0.05,107.47,Bangalore,Credit Card,3.6,0
ORD11207,2023-09-17,Home & Kitchen,Toaster,238.45,1,0.1,214.6,Ahmedabad,Cash on Delivery,3.2,0
ORD11208,2023-05-06,Clothing,T-Shirt,99.68,2,0.1,179.42,Mumbai,Credit Card,2.9,0
ORD11209,2023-07-18,Electronics,Tablet,404.67,1,0.0,404.67,Ahmedabad,Debit Card,4.2,0
ORD11210,2023-02-13,Electronics,Tablet,1034.23,4,0.05,3930.07,Bangalore,Credit Card,4.3,1
ORD11211,2023-06-12,Sports,Cycle Helmet,156.35,1,0.0,156.35,Kolkata,Debit Card,5.0,0
ORD11212,2023-08-29,Clothing,Jacket,33.86,1,0.05,32.17,Bangalore,Cash on Delivery,4.1,0
ORD11213,2023-07-05,Electronics,Laptop,1483.15,3,0.0,4449.45,Pune,Cash on Delivery,4.9,0
ORD11214,2023-05-19,Clothing,Jeans,131.84,5,0.1,593.28,Chennai,Net Banking,4.1,0
ORD11215,2023-08-20,Home & Kitchen,Blender,89.26,1,0.15,75.87,Pune,Net Banking,3.8,0
ORD11216,2023-08-08,Beauty,Shampoo,24.54,1,0.15,20.86,Kolkata,Credit Card,4.9,0
ORD11217,2023-12-19,Beauty,Lipstick,37.59,1,0.05,35.71,Bangalore,Debit Card,4.9,0
ORD11218,2023-11-02,Clothing,Sneakers,69.59,1,0.1,62.63,Hyderabad,Debit Card,2.7,0
ORD11219,2023-06-12,Home & Kitchen,Toaster,60.82,2,0.15,103.39,Mumbai,Credit Card,2.9,0
ORD11220,2023-12-12,Home & Kitchen,Coffee Maker,138.88,1,0.1,124.99,Pune,UPI,3.2,0
ORD11221,2023-11-24,Sports,Cycle Helmet,188.57,3,0.1,509.14,Delhi,Net Banking,2.6,0
ORD11222,2023-07-13,Clothing,Jeans,73.62,2,0.0,147.24,Hyderabad,Debit Card,3.4,1
ORD11223,2023-06-04,Clothing,Sneakers,143.16,1,0.0,143.16,Chennai,Credit Card,3.8,0
ORD11224,2023-06-30,Electronics,Tablet,1042.59,1,0.05,990.46,Pune,Debit Card,3.8,0
ORD11225,2023-10-11,Clothing,T-Shirt,139.43,1,0.0,139.43,Bangalore,Cash on Delivery,3.9,0
ORD11226,2023-02-20,Home & Kitchen,Air Fryer,168.5,2,0.2,269.6,Delhi,Debit Card,4.5,0
ORD11227,2023-11-16,Home & Kitchen,Blender,164.58,1,0.05,156.35,Delhi,Credit Card,4.1,0
ORD11228,2023-08-21,Clothing,T-Shirt,105.8,3,0.0,317.4,Pune,UPI,2.8,0
ORD11229,2023-11-27,Home & Kitchen,Blender,106.14,3,0.05,302.5,Pune,Debit Card,2.5,0
ORD11230,2023-06-07,Beauty,Lipstick,50.1,1,0.1,45.09,Pune,Net Banking,4.2,0
ORD11231,2023-09-23,Home & Kitchen,Air Fryer,36.19,1,0.1,32.57,Kolkata,UPI,3.3,1
ORD11232,2023-11-26,Home & Kitchen,Air Fryer,82.2,5,0.0,411.0,Pune,Credit Card,4.6,0
ORD11233,2023-03-30,Clothing,Sneakers,74.78,4,0.0,299.12,Pune,Credit Card,4.8,0
ORD11234,2023-03-02,Home & Kitchen,Air Fryer,79.81,2,0.0,159.62,Pune,UPI,4.6,0
ORD11235,2023-02-17,Electronics,Headphones,1287.54,1,0.0,1287.54,Delhi,Cash on Delivery,2.6,0
ORD11236,2023-02-10,Beauty,Sunscreen,22.09,2,0.05,41.97,Pune,UPI,2.6,0
ORD11237,2023-12-01,Home & Kitchen,Air Fryer,168.58,3,0.0,505.74,Hyderabad,Net Banking,3.2,0
ORD11238,2023-05-14,Electronics,Smartphone,1143.21,3,0.0,3429.63,Mumbai,UPI,3.2,1
ORD11239,2023-08-24,Electronics,Laptop,1028.9,2,0.0,2057.8,Delhi,UPI,2.8,0
ORD11240,2023-04-17,Clothing,Jeans,31.06,1,0.0,31.06,Pune,Net Banking,2.8,0
ORD11241,2023-12-18,Beauty,Perfume,15.81,5,0.0,79.05,Pune,Credit Card,3.4,0
ORD11242,2023-04-02,Home & Kitchen,Air Fryer,206.88,1,0.0,206.88,Mumbai,Cash on Delivery,2.8,0
ORD11243,2023-03-23,Home & Kitchen,Cookware Set,135.46,2,0.05,257.37,Chennai,Net Banking,4.8,0
ORD11244,2023-04-21,Home & Kitchen,Blender,146.91,2,0.1,264.44,Kolkata,Debit Card,2.8,0
ORD11245,2023-03-06,Clothing,Dress,37.01,1,0.1,33.31,Chennai,Credit Card,3.2,0
ORD11246,2023-09-11,Sports,Yoga Mat,79.13,2,0.0,158.26,Pune,Debit Card,3.8,0
ORD11247,2023-05-24,Home & Kitchen,Coffee Maker,84.02,1,0.15,71.42,Pune,Debit Card,2.8,0
ORD11248,2023-09-07,Home & Kitchen,Toaster,97.55,3,0.2,234.12,Pune,Net Banking,4.7,0
ORD11249,2023-08-08,Beauty,Shampoo,74.46,2,0.1,134.03,Hyderabad,Debit Card,3.9,0
ORD11250,2023-05-10,Sports,Yoga Mat,97.69,4,0.2,312.61,Pune,UPI,3.2,0
ORD11251,2023-06-15,Home & Kitchen,Toaster,106.5,1,0.0,106.5,Pune,Cash on Delivery,4.5,0
ORD11252,2023-06-10,Electronics,Laptop,478.74,1,0.0,478.74,Delhi,Credit Card,2.5,0
ORD11253,2023-04-30,Sports,Running Shoes,54.33,2,0.0,108.66,Delhi,Debit Card,3.5,0
ORD11254,2023-12-10,Sports,Jump Rope,55.01,2,0.1,99.02,Delhi,Net Banking,3.9,0
ORD11255,2023-09-10,Electronics,Tablet,612.12,1,0.0,612.12,Ahmedabad,Net Banking,2.6,0
ORD11256,2023-07-16,Clothing,T-Shirt,35.13,1,0.0,35.13,Hyderabad,UPI,3.9,0
ORD11257,2023-07-26,Home & Kitchen,Toaster,246.35,4,0.0,985.4,Mumbai,Cash on Delivery,4.7,1
ORD11258,2023-08-01,Electronics,Laptop,637.61,1,0.05,605.73,Chennai,Debit Card,3.2,0
ORD11259,2023-01-25,Books,Cookbook,12.19,3,0.05,34.74,Pune,UPI,3.2,1
ORD11260,2023-07-11,Books,Cookbook,42.95,5,0.0,214.75,Delhi,Credit Card,2.6,0
ORD11261,2023-08-12,Clothing,T-Shirt,37.04,5,0.15,157.42,Hyderabad,Debit Card,2.9,0
ORD11262,2023-12-19,Sports,Running Shoes,165.17,2,0.0,330.34,Mumbai,Credit Card,3.1,0
ORD11263,2023-12-19,Electronics,Laptop,261.4,1,0.0,261.4,Pune,Cash on Delivery,3.2,0
ORD11264,2023-03-17,Electronics,Smartphone,957.49,1,0.0,957.49,Pune,Cash on Delivery,4.1,0
ORD11265,2023-05-24,Books,Biography,30.1,2,0.1,54.18,Kolkata,Net Banking,4.4,0
ORD11266,2023-10-13,Clothing,T-Shirt,53.3,1,0.0,53.3,Hyderabad,Credit Card,4.1,0
ORD11267,2023-04-19,Books,Self-Help Book,36.8,1,0.05,34.96,Mumbai,Net Banking,4.2,0
ORD11268,2023-10-30,Books,Cookbook,16.52,1,0.0,16.52,Kolkata,Credit Card,4.4,0
ORD11269,2023-03-08,Sports,Cycle Helmet,135.57,3,0.0,406.71,Hyderabad,UPI,4.8,0
ORD11270,2023-04-07,Books,Cookbook,43.71,2,0.1,78.68,Delhi,UPI,3.2,0
ORD11271,2023-08-25,Sports,Running Shoes,190.08,2,0.0,380.16,Delhi,UPI,4.4,0
ORD11272,2023-08-20,Electronics,Tablet,442.14,1,0.1,397.93,Kolkata,Debit Card,3.2,1
ORD11273,2023-08-09,Electronics,Laptop,659.75,1,0.0,659.75,Kolkata,Debit Card,2.6,0
ORD11274,2023-04-10,Clothing,T-Shirt,25.39,1,0.2,20.31,Chennai,Credit Card,3.0,0
ORD11275,2023-12-15,Clothing,Dress,87.84,1,0.05,83.45,Mumbai,Credit Card,4.1,1
ORD11276,2023-05-03,Sports,Dumbbells,36.19,4,0.05,137.52,Delhi,Cash on Delivery,3.8,0
ORD11277,2023-04-23,Electronics,Smartwatch,1108.37,1,0.0,1108.37,Chennai,Cash on Delivery,3.7,0
ORD11278,2023-01-02,Home & Kitchen,Coffee Maker,105.48,1,0.05,100.21,Delhi,Credit Card,3.0,1
ORD11279,2023-05-03,Electronics,Smartwatch,818.79,1,0.2,655.03,Bangalore,UPI,3.3,0
ORD11280,2023-12-08,Sports,Dumbbells,76.12,1,0.2,60.9,Ahmedabad,UPI,3.6,0
ORD11281,2023-01-05,Electronics,Headphones,1344.63,1,0.1,1210.17,Kolkata,Credit Card,4.9,0
ORD11282,2023-01-09,Clothing,Jacket,132.52,1,0.0,132.52,Chennai,Credit Card,4.6,0
ORD11283,2023-06-21,Electronics,Smartphone,1180.49,3,0.0,3541.47,Ahmedabad,Credit Card,3.7,0
ORD11284,2023-01-07,Sports,Jump Rope,62.35,1,0.0,62.35,Kolkata,Cash on Delivery,3.3,0
ORD11285,2023-11-02,Clothing,Sneakers,119.69,3,0.2,287.26,Ahmedabad,Cash on Delivery,2.8,0
ORD11286,2023-03-14,Clothing,T-Shirt,38.23,1,0.0,38.23,Kolkata,Debit Card,3.7,0
ORD11287,2023-07-13,Electronics,Tablet,666.25,2,0.0,1332.5,Delhi,UPI,4.9,0
ORD11288,2023-09-27,Beauty,Sunscreen,81.04,1,0.2,64.83,Bangalore,UPI,3.2,0
ORD11289,2023-06-08,Clothing,Dress,69.83,1,0.2,55.86,Hyderabad,UPI,2.6,0
ORD11290,2023-10-18,Electronics,Headphones,1283.42,1,0.1,1155.08,Kolkata,Net Banking,3.2,1
ORD11291,2023-09-25,Home & Kitchen,Air Fryer,232.99,1,0.1,209.69,Chennai,Debit Card,4.1,0
ORD11292,2023-08-21,Home & Kitchen,Cookware Set,136.1,1,0.0,136.1,Mumbai,UPI,3.0,0
ORD11293,2023-12-05,Electronics,Laptop,268.15,1,0.05,254.74,Mumbai,UPI,2.6,0
ORD11294,2023-10-15,Electronics,Headphones,1219.84,2,0.2,1951.74,Bangalore,UPI,4.9,0
ORD11295,2023-02-11,Sports,Dumbbells,198.25,1,0.05,188.34,Chennai,Net Banking,3.0,0
ORD11296,2023-07-24,Home & Kitchen,Cookware Set,83.72,2,0.0,167.44,Delhi,UPI,4.7,1
ORD11297,2023-06-15,Electronics,Smartwatch,602.96,2,0.1,1085.33,Bangalore,UPI,4.2,0
ORD11298,2023-06-02,Clothing,Jeans,73.12,1,0.0,73.12,Ahmedabad,Debit Card,3.9,0
ORD11299,2023-09-15,Clothing,Jacket,31.49,2,0.1,56.68,Kolkata,Credit Card,3.7,0
ORD11300,2023-01-14,Home & Kitchen,Air Fryer,240.52,1,0.2,192.42,Pune,Credit Card,2.7,0
ORD11301,2023-11-14,Books,Textbook,40.47,2,0.0,80.94,Chennai,Debit Card,2.6,0
ORD11302,2023-09-23,Electronics,Smartphone,722.82,1,0.15,614.4,Ahmedabad,UPI,4.6,0
ORD11303,2023-02-19,Electronics,Headphones,1277.86,2,0.0,2555.72,Chennai,Credit Card,3.9,0
ORD11304,2023-01-28,Books,Fiction Novel,13.86,2,0.05,26.33,Hyderabad,Credit Card,3.8,0
ORD11305,2023-03-21,Sports,Cycle Helmet,40.1,4,0.1,144.36,Chennai,Credit Card,4.1,0
ORD11306,2023-02-04,Electronics,Laptop,1246.3,2,0.0,2492.6,Mumbai,UPI,2.9,0
ORD11307,2023-09-16,Clothing,Sneakers,31.59,1,0.05,30.01,Ahmedabad,Credit Card,3.5,1
ORD11308,2023-10-07,Clothing,Dress,71.59,5,0.15,304.26,Chennai,Credit Card,4.6,0
ORD11309,2023-03-14,Sports,Jump Rope,37.67,1,0.0,37.67,Hyderabad,Debit Card,2.9,0
ORD11310,2023-02-21,Sports,Jump Rope,51.86,1,0.0,51.86,Ahmedabad,Net Banking,3.4,0
ORD11311,2023-08-06,Clothing,Jacket,109.69,1,0.05,104.21,Bangalore,Cash on Delivery,2.6,0
ORD11312,2023-11-30,Clothing,Sneakers,69.63,2,0.0,139.26,Ahmedabad,Cash on Delivery,2.6,1
ORD11313,2023-03-23,Electronics,Smartphone,807.28,2,0.0,1614.56,Kolkata,UPI,3.8,0
ORD11314,2023-02-02,Home & Kitchen,Coffee Maker,105.74,2,0.0,211.48,Bangalore,Debit Card,4.1,0
ORD11315,2023-05-23,Home & Kitchen,Toaster,103.64,2,0.1,186.55,Chennai,UPI,4.8,0
ORD11316,2023-10-22,Electronics,Tablet,688.48,1,0.1,619.63,Chennai,Credit Card,2.8,0
ORD11317,2023-01-24,Books,Biography,22.92,2,0.05,43.55,Mumbai,UPI,4.6,0
ORD11318,2023-06-15,Beauty,Face Cream,62.56,1,0.1,56.3,Hyderabad,UPI,5.0,0
ORD11319,2023-07-16,Beauty,Lipstick,18.33,4,0.1,65.99,Pune,UPI,4.8,0
ORD11320,2023-07-11,Clothing,Dress,33.88,3,0.0,101.64,Mumbai,Credit Card,4.8,0
ORD11321,2023-04-13,Sports,Cycle Helmet,84.48,5,0.05,401.28,Hyderabad,UPI,3.1,0
ORD11322,2023-09-28,Electronics,Headphones,492.15,2,0.05,935.08,Hyderabad,Debit Card,2.7,0
ORD11323,2023-07-04,Beauty,Face Cream,26.08,3,0.15,66.5,Pune,UPI,3.9,0
ORD11324,2023-11-25,Clothing,Dress,43.09,2,0.2,68.94,Ahmedabad,Debit Card,3.0,0
ORD11325,2023-03-12,Electronics,Tablet,850.11,1,0.15,722.59,Delhi,Debit Card,3.6,0
ORD11326,2023-02-21,Clothing,T-Shirt,92.99,1,0.05,88.34,Delhi,Credit Card,3.7,0
ORD11327,2023-05-09,Sports,Jump Rope,75.89,1,0.2,60.71,Pune,Debit Card,4.3,0
ORD11328,2023-09-23,Sports,Dumbbells,193.13,1,0.05,183.47,Chennai,Net Banking,3.5,0
ORD11329,2023-12-01,Electronics,Laptop,956.6,4,0.2,3061.12,Mumbai,UPI,2.6,0
ORD11330,2023-10-08,Home & Kitchen,Coffee Maker,102.6,3,0.0,307.8,Kolkata,Net Banking,4.8,0
ORD11331,2023-11-09,Electronics,Laptop,505.3,1,0.2,404.24,Mumbai,UPI,3.4,0
ORD11332,2023-10-10,Home & Kitchen,Air Fryer,160.59,2,0.0,321.18,Ahmedabad,Credit Card,4.9,0
ORD11333,2023-06-29,Electronics,Laptop,334.28,1,0.0,334.28,Pune,UPI,3.7,0
ORD11334,2023-04-11,Books,Self-Help Book,9.86,1,0.1,8.87,Pune,Debit Card,4.2,0
ORD11335,2023-03-06,Home & Kitchen,Toaster,135.08,1,0.0,135.08,Pune,Debit Card,4.3,0
ORD11336,2023-07-08,Books,Fiction Novel,26.52,4,0.2,84.86,Kolkata,Credit Card,3.0,0
ORD11337,2023-07-31,Sports,Yoga Mat,58.82,1,0.0,58.82,Mumbai,Credit Card,5.0,0
ORD11338,2023-04-03,Clothing,Jeans,124.64,1,0.0,124.64,Chennai,Credit Card,2.6,0
ORD11339,2023-12-03,Electronics,Smartphone,1496.52,1,0.0,1496.52,Delhi,UPI,4.1,0
ORD11340,2023-04-23,Clothing,Sneakers,45.76,2,0.15,77.79,Ahmedabad,Net Banking,4.3,1
